14,Altitud,,,,2304,4500,3150,3740,922,917,2104,1210,3023,1980,766,797,980,960,1261,3500,3250,1700,1199,1180,255,2092,2179,2060,1947,3950,1700,1199,1500,1947,2104,1736,1700,1199,2104,1630,1920,848,1173,1726,1239,1589,1880,2100,1214.001007,1703.287299,1666.313278
15,Nombre,,,,Papayal,La Linea Africa,Alto del oso,Boqueron ,Virginia La Alerta,Arauca,Apto La Nubia,Maracay,Murillo,Neira,Irra,Guerrerito,La Margarita,La Inmaculada,Alcala,Totarito,La Ermita,Veracruz,Apto Matecaï¿,ITA ANDES,URUMITA,La Nubia,Posgrados,Emas,San Remo,La Laguna,Veracruz,Apto Matecaï¿,Jardï¿½n Botï¿½,San Remo,Apto La Nubia,La Camelia,Veracruz,Apto Matecaï¿,Apto La Nubia,La Reina,Buenos Aires,El Retiro ,San Gabriel,Playa Rica,Sucre,La Bananera,La Reten Autom.,Chupaderos,Estrella Sobrante,Mi Casita,La Reina
16,Date,Year,Month,Day,26150150,21245070,21250050,21250170,26140180,26150060,26155110,26130220,21250110,26160100,26170250,26170260,26170270,26110150,26120150,21245100,21245090,26135110,26135040,2619502,2801507,18,13,5,26135160,26135140,26135110,26135040,26135090,26135160,26155110,26145030,26135110,26135040,26155110,26137120,26137200,26157020,26157100,26137180,26127090,26137110,26137220,26157080,6-905-2,6-945,6-907
20087,13/12/2014,2014,12,13,0,,0,0,5,0,5,6,,,,0,,17.5,10,,,,,,,16,13.9,18.2,,0,,,,,1.6,,,0.2,,,,16.65,,,10.08,,13.27,,11.37398018,7.514388537,4.746630278
20088,14/12/2014,2014,12,14,0,,0,0,0,0,0,0,,,,0,,0,0,,,,,,,17.7,15.6,19.2,,0,,,,,1.2,,,7,3.6,,,13.35,,,3.398,,15.3,,4.318061279,5.223053346,4.816047243
20089,15/12/2014,2014,12,15,0,,0,0,0,0,0.6,5,,,,8,,0,0,,,,,,,17.2,15.3,18.9,,0,,,,,5.1,,,8.6,5.4,,,11.98,,,2.799,,13.85,,3.463112927,4.606839869,4.746630278
20090,16/12/2014,2014,12,16,0,,7,1,2,0,0,0,,,,0,,4.1,0,,,,,,,18.2,16.4,20.2,,0,,,,,3.9,,,8.5,6.7,,,12.6,,,2.12,,12.24,,2.392084448,4.395584878,4.746549581
20091,17/12/2014,2014,12,17,0,,0,2,0,0,0,2,,,,0,,0,0,,,,,,,17.9,15.7,19.9,,0,,,,,3.2,,,1.6,2,,,13.35,,,1.46,,11.53,,2.992075879,3.737479053,5.229465785
20092,18/12/2014,2014,12,18,0,,0,8,0,0,0.4,0,,,,0,,7,0,,,,,,,18.4,16.3,20.3,,0,,,,,6,,,3.3,6.4,,,11.35,,,1.138,,11.49,,1.74495045,3.376428703,5.023863055
20093,19/12/2014,2014,12,19,10,,0,1,0,0,2.8,0,,,,6,,0,0,,,,,,,18.3,16.3,20.4,,0,,,,,2,,,6.7,8.1,,,13.35,,,1.063,,10.78,,1.630681743,3.553899469,4.723305259
20094,20/12/2014,2014,12,20,0,,0,11,18,0,5.7,0,,,,0,,0,0,,,,,,,17.7,15.9,19.8,,0,,,,,3.7,,,2.9,1.9,,,12.73,,,1.445,,12.33,,1.435011057,4.973020241,5.724673809
20095,21/12/2014,2014,12,21,0,,0,1,0,0,0,1,,,,0,,15.6,0,,,,,,,17.9,15.8,19.7,,0,,,,,2.1,,,5.7,1.8,,,19.92,,,1.88,,12.03,,1.207173725,3.737479053,5.20652776
20096,22/12/2014,2014,12,22,0,,4,10,0,0,0,0,,,,0,,0,0,,,,,,,18.6,16.6,20.4,,0,,,,,5.5,,,8.1,8.3,,,83,,,1.64,,10.67,,1.096940388,4.973020241,4.793039938
20097,23/12/2014,2014,12,23,0,,2,25,0,0,0,0,,,,0,,0,0,,,,,,,18.7,16.9,20.6,,0,,,,,3,,,7.6,7.5,,,39,,,1.46,,9.477,,0.884795882,3.737479053,5.32050427
20098,24/12/2014,2014,12,24,0,,5,18,0,0,0,0,,,,0,,0,0,,,,,,,18.8,16.9,20.5,,0,,,,,3,,,7.1,8.2,,,25.75,,,1.4,,8.833,,0.699523719,3.737479053,4.931882172
20099,25/12/2014,2014,12,25,0,,0,0,0,0,0,0,,,,0,,0,0,,,,,,,18.5,16.7,20.3,,0,,,,,3.3,,,4.7,2.9,,,40.75,,,1.325,,8.321,,0.699523719,2.725569717,4.723305259
20100,26/12/2014,2014,12,26,0,,0,0,0,0,0,0,,,,0,,0,0,,,,,,,19,17.2,21,,0,,,,,3,,,7.5,7.6,,,24.38,,,1.212,,8.006,,0.558948093,2.725569717,4.81628426
20101,27/12/2014,2014,12,27,0,,0,1,0,0,0,0,,,,0,,0,0,,,,,,,18.7,17.3,21.2,,0,,,,,5.8,,,7.9,8.2,,,22.02,,,1.1,,7.691,,0.469436668,2.725569717,4.816047243
20102,28/12/2014,2014,12,28,0,,0,0,0,0,0,0,,,,0,,0,4.8,,,,,,,18.9,17.3,20.5,,0,,,,,2.7,,,6.1,7.1,,,20.08,,,0.913,,7.455,,0.430989445,2.725569717,4.7698746
20103,29/12/2014,2014,12,29,0,,0,0,0,0,0,0,,,,0,,0,0,,,19.2,18.7,,,18.9,17.2,20.7,,0,5.3,,,,6,,6.3,7.9,8.1,,,14.85,,,0.8,,7.196,,0.430989445,3.737479053,4.653080909
20104,30/12/2014,2014,12,30,0,,0,0,0,0,0,0,,,,0,,0,0,,,18.9,17.5,,,18.4,16.8,20.5,,0,4,,,,3.8,,4.2,8,8.6,,,11.98,,,0.65,,7.403,,0.430989445,3.737479053,4.7698746
20105,31/12/2014,2014,12,31,0,,0,0,0,0,0,2,,,,0,,0,0,,,18.2,17.8,,,18.8,17.4,21,,0,0.6,,,,4.7,,0.9,8.6,10.2,,,,,,0.625,,6.994,,0.430989445,3.737479053,4.441468234
20106,1/1/2015,2015,1,1,0,,0,0,0,0,0,0,0,,,0,,0,0,,,18,18.3,,,19.3,17.7,21.2,,,2.2,,,,5.5,,1.9,8.7,9.1,,,,,,2.144,,6.78,,0.314623732,3.362817108,1.261478656
20107,2/1/2015,2015,1,2,0,,0,0,0,0,0,0,0,,,0,,0,0,,,16.8,18,,,19.1,17.3,20.6,,,1.5,,,,4.9,,3,9.3,9.3,,,,,,2.086,,6.566,,0.314623732,2.676561539,1.083114535
20108,3/1/2015,2015,1,3,0,,0,0,0,0,0,0,0,,,0,,0,0,,,17.9,18.4,,,19.4,17.5,21,,,3,,,,4.2,,4.3,9.5,10.6,,,,,,2.027,,6.409,,0.314623732,1.3040504,0.93836612
20109,4/1/2015,2015,1,4,0,,0,0,0,0,0,0,0,,,0,,0,0,,,17.9,18.3,,,18.3,17.4,20.9,,,3.3,,,,6.9,,4.7,9.6,10.5,,,,,,1.91,,6.217,,0.314623732,1.3040504,0.958009958
20110,5/1/2015,2015,1,5,0,,0,2,0,0,0,0,0,,,0,,0,0,,,18.4,17.9,,,18.7,17.2,20.6,,,2.6,,,,2.8,,5.8,8.6,8.1,,,,,,1.868,,6.161,,0.314623732,1.3040504,0.862137624
20111,6/1/2015,2015,1,6,0,,0,21,0,0,0,0,0,,,0,,0,0,,,16.4,17.5,,,18.2,17,20.5,,,3.9,,,,6.5,,2.5,10.5,10.6,,,,,,1.744,,6.037,,0.314623732,1.3040504,0.93836612
20112,7/1/2015,2015,1,7,0,,0,1,0,0,0,0,0,,,0,,0,0,,,16.9,18.8,,,18.6,16.8,20.5,,,2,,,,5,,0.1,10.3,9.2,,,,,,1.578,,5.97,,0.314623732,2.178819516,1.124806527
20113,8/1/2015,2015,1,8,0,,0,2,0,0,0,0,0,,,0,,0,0,,,16.9,19.4,,,19.2,16.9,20.7,,,,,,,4.4,,4.3,7.5,5.8,,,,,,1.329,,5.97,,0.314623732,2.178819516,1.060226791
20114,9/1/2015,2015,1,9,0,,0,0,0,0,0,0,0,,,0,,0,0,,,17.4,19,,,19.8,17.6,21.4,,,2,,,,3.6,,1.4,8.1,6,,,,,,1.025,,5.88,,0.314623732,2.096807313,1.019345788
20115,10/1/2015,2015,1,10,0,,0,0,0,0,0,0,0,,,0,,0,0,,,17,19.3,,,20.1,18.1,21.5,,,2,,,,2,,2.4,8.6,10.2,,,,,,0.97,,5.7,,0.314623732,2.053425667,1.240255561
20116,11/1/2015,2015,1,11,0,,0,0,0,0,0,0,0,,,0,,0,0,,,16,18.5,,,19.6,17.8,21.3,,,6.8,,,,6,,4,6.3,9.9,,,,,,1.495,,5.7,,0.314623732,2.178819516,1.12563179
20117,12/1/2015,2015,1,12,0,,12,0,0,0,0,0,0,,,0,,0,0,,,17.7,19.6,,,19.5,17.6,21.1,,,1.5,,,,5.8,,3.4,6.3,7.1,,,,,,1.371,,5.7,,0.314623732,2.053425667,1.018534798
20118,13/01/2015,2015,1,13,0,,0,7,0,0,0,0,0,,,0,,0,0,,,19,19,,,19.1,16.9,20.5,,,2,,,,3.6,,4.7,5.7,4.3,,,,,,1.329,,5.7,,0.314623732,2.053425667,1.018534798
20119,14/01/2015,2015,1,14,10,,0,0,0,0,2.5,0,0,,,0,,0,0,,,18,18.4,,,19.1,17.4,21.4,,,3.1,,,,3.5,,5.4,7.2,6.9,,,,,,1.163,,9.547,,0.314623732,2.053425667,1.020142452
20120,15/01/2015,2015,1,15,5,,0,0,0,0,0,0,0,,,0,,0,0,,,18.8,18.1,,,19.1,16.8,20.7,,,0.7,,,,4,,6.3,3.5,2.8,,,,,,1.122,,7.063,,0.314623732,2.053425667,1.516814411
20121,16/01/2015,2015,1,16,0,,0,0,30,20.7,0,17,0,,,10,,3,0,,,18.4,18,,,18.7,16.7,20.8,,,5.1,,,,3.3,,7.5,4.2,2.5,,,,,,1.025,,6.319,,0.314623732,2.053425667,1.537463656
20122,17/01/2015,2015,1,17,0,,0,0,3,27.2,2.2,5,10,,,0,,5.2,3.5,,,18.3,18,,,18.1,15.7,19.8,,,3.4,,,,2.7,,5.7,0.7,2.9,,,,,,1.122,,6.33,,0.314623732,2.313934713,1.828909561
20123,18/01/2015,2015,1,18,0,,0,0,7,32.6,2.1,30,23,,,10,,14.5,4.3,,,18.8,18.9,,,18.5,16,20.9,,,3.6,,,,3.4,,6.4,4.3,3.1,,,,,,1.163,,6.285,,0.314623732,2.178819516,1.389146533
20124,19/01/2015,2015,1,19,0,,0,0,0,3.3,0,3,4,,,0,,0,0,,,18.7,18.1,,,18.1,15.6,19.7,,,2.6,,,,4.1,,5.3,6.6,2.6,,,,,,1.163,,6.15,,0.475103241,2.178819516,1.12563179
20125,20/01/2015,2015,1,20,0,,0,0,5,0,0,12,3,,,0,,3.3,6.2,,,18.5,18.2,,,18,15.8,19.7,,,3.7,,,,1.7,,3.8,2.5,3,,,,,,1.246,,6.015,,0.284274087,2.178819516,1.289530927
20126,21/01/2015,2015,1,21,0,,10,0,39,7.7,4.3,5,0,,,0,,41,5.1,,,18.8,17.8,,,18,15.9,20.9,,,,,,,3.4,,4.2,3.8,2,,,,,,2.75,,5.824,,0.390812457,2.178819516,1.261478656
20127,22/01/2015,2015,1,22,0,,0,0,38,35.2,9.3,4,4,,,0,,1.5,9.6,,,17.4,17.1,,,16.8,14.9,19.1,,,4.7,,,,1,,2.8,0.6,0,,,,,,1.536,,6.195,,0.314623732,2.178819516,1.261478656
20128,23/01/2015,2015,1,23,0,,0,0,0,0,0,0,0,,,0,,0,0,,,17.7,18,,,17.9,15.4,20.5,,,2.3,,,,2.3,,4.5,5.7,0.7,,,,,,1.371,,6.724,,0.314623732,2.267276089,1.193569421
20129,24/01/2015,2015,1,24,0,,0,0,0,23.7,0.4,0,3,,,25,,0,18.7,,,18.4,18.3,,,18.1,16.3,20.3,,,4.2,,,,4.9,,5.1,5.3,5.9,,,,,,1.578,,6.071,,0.373554731,2.178819516,1.593387075
20130,25/01/2015,2015,1,25,0,,0,0,0,27.4,0,0,1,,,0,,0,0,,,17.5,18,,,18.1,16.2,20.6,,,1.5,,,,3.3,,3.9,6.2,3.3,,,,,,1.536,,5.767,,0.314623732,2.178819516,2.140154268
20131,26/01/2015,2015,1,26,0,,0,0,0,1.9,0.4,0,1,,,0,,0,0,,,17.5,17.6,,,18.7,16.8,20.8,,,2.2,,,,0,,1.9,8.5,8.6,,,,,,1.412,,6.209,,0.314623732,1.932782907,1.764785063
20132,27/01/2015,2015,1,27,0,,0,6,0,0,4,0,0,,,0,,0,0,,,17.5,16.9,,,17,14.9,19.1,,,3.1,,,,4.8,,5.6,1.8,0.4,,,,,,1.246,,6.161,,0.284274087,1.932782907,1.620712389
20133,28/01/2015,2015,1,28,0,,0,0,0,0,0,0,0,,,20,,0,0,,,18.6,17.7,,,17.3,16.1,19.7,,,4.8,,,,5.2,,4.6,8,7.8,,,,,,1.163,,5.959,,0.269099264,1.932782907,1.061037781
20134,29/01/2015,2015,1,29,0,,5,0,0,5.9,5.5,0,0,,,0,,0,0,,,18.3,18.3,,,18.5,17,20.8,,,1.9,,,,0,,2.6,9.3,8.5,,,,,,1.08,,5.627,,0.269099264,1.932782907,0.959588906
20135,30/01/2015,2015,1,30,0,,0,0,12,0,2,14,14,,,0,,6.4,0,,,17.1,19.4,,,17.9,16.5,20.5,,,0.7,,,,7.8,,1.3,7.7,4.6,,,,,,1.08,,6.583,,0.269099264,1.932782907,1.261478656
20136,31/01/2015,2015,1,31,0,,0,0,0,0,0,2,0,,,0,,0,0,,,18.5,19.1,,,18.2,16.7,20.7,,,5,,,,3.5,,8.4,6.9,3.9,,,,,,1.025,,6.082,,0.269099264,1.932782907,1.593387075
20137,1/2/2015,2015,2,1,0,,0,0,0,0,0,0,,,,0,,0,0,,,18.8,19.2,,,19.1,17.3,21.1,,,0,,,,0,,7.5,7.2,6.6,,,,,,1.827,,5.611,,0.314623732,1.932782907,1.678148373
20138,2/2/2015,2015,2,2,0,,0,0,0,0,0,0,,,,0,,0,0,,,18.6,19.1,,,18.9,17.2,20.9,,,4.7,,,,7.4,,1.8,7.9,5.4,,,,,,1.661,,9.05,,0.269099264,1.932782907,3.855706715
20139,3/2/2015,2015,2,3,0,,0,6,0,0,0.1,0,,,,0,,0,0,,,17.8,19,,,18.6,16.9,20.8,,,4.6,,,,2.4,,2.9,5.7,0,,,,,,1.619,,6.87,,0.269099264,1.932782907,3.249805906
20140,4/2/2015,2015,2,4,0,,0,4,0,15.2,0,0,,,,3,,0,0,,,18.1,18.4,,,19.2,17.7,21.3,,,1.8,,,,0.6,,6.4,6.5,5.9,,,,,,1.412,,5.869,,0.269099264,1.932782907,2.600801633
20141,5/2/2015,2015,2,5,17,,9,1,0,0,4.2,1,,,,0,,8,5.3,,,18,17.6,,,18.1,16.4,20.4,,,2.5,,,,5.6,,0,4.4,2.7,,,,,,1.246,,7.538,,3.721124148,1.932782907,4.624245833
20142,6/2/2015,2015,2,6,15,,3,0,14,0,0,3,,,,0,,14,9.6,,,16.9,18.1,,,17.5,15.5,19.5,,,3.2,,,,0.6,,5.9,0.4,0,,,,,,1.329,,8.711,,0.242502785,2.444189236,3.755314404
20143,7/2/2015,2015,2,7,20,,0,0,29,3.9,10.5,9,,,,10,,8.5,5.2,,,17.6,17.3,,,17.6,15.6,19.3,,,1.9,,,,0.6,,5.4,1.3,1.1,,,,,,1.454,,12.28,,0.229204545,2.444189236,3.206054037
20144,8/2/2015,2015,2,8,0,,0,0,20,5,4.7,6,,,,9,,8.5,12.8,,,18.6,17.2,,,16.7,14.7,20.1,,,2.7,,,,2.7,,3.4,3.6,0,,,,,,1.412,,12.07,,0.274935334,2.444189236,2.643344569
20145,9/2/2015,2015,2,9,0,,0,0,0,3.5,10,2,,,,34,,0,6.9,,,17.6,17.3,,,17.1,15.1,19.6,,,2.8,,,,1.5,,4.2,6.4,0.4,,,,,,5.302,,10.79,,0.229204545,4.08377407,2.042885036
20146,10/2/2015,2015,2,10,0,,0,0,0,0,0,0,,,,0,,0,0,,,18.1,17.9,,,17.7,15.5,20,,,,,,,3.7,,5.6,7.6,2.1,,,,,,3.629,,11.06,,0.229204545,3.362817108,1.620712389
20147,11/2/2015,2015,2,11,0,,0,0,0,0,0,0,,,,0,,0,0,,,17.7,18.8,,,18.8,16.7,20.7,,,1.9,,,,3.3,,0.6,5.4,4.5,,,,,,3.08,,8.965,,0.995974423,3.362817108,1.146883281
20148,12/2/2015,2015,2,12,0,,17,0,0,0,0,0,,,,0,,0,0,,,19.4,19.9,,,19.3,17.2,21.1,,,3,,,,3.9,,5.3,7.1,6.1,,,,,,3.021,,7.388,,0.229204545,3.362817108,1.261478656
20149,13/02/2015,2015,2,13,0,,0,16,0,0,0,0,,,,0,,0,0,,,18.3,,,,18.5,17.2,20.9,,,2.3,,,,2.5,,3.2,7.1,5.1,,,,,,2.729,,6.735,,0.229204545,3.362817108,0.998890961
20150,14/02/2015,2015,2,14,0,,0,0,0,0,0,0,,,,0,,0,0,,,17.8,,,,18.9,17.1,20.7,,,2.1,,,,2.6,,1.2,4.3,3.2,,,,,,2.086,,8.85,,0.229204545,3.362817108,1.041422542
20151,15/02/2015,2015,2,15,0,,0,0,0,0,0,0,,,,0,,0,0,,,19.2,,,,19.8,18,21.7,,,2.9,,,,4.9,,5.8,8.3,7,,,,,,1.91,,7.697,,0.229204545,3.362817108,1.541452094
20152,16/02/2015,2015,2,16,0,,0,10,0,0,0,0,,,,0,,0,0,,,18.5,20.3,,,20.2,18.3,22,,,2.7,,,,4.9,,2.7,6.8,8.7,,,,,,1.702,,6.69,,0.229204545,1.932782907,1.192715762
20153,17/02/2015,2015,2,17,0,,0,0,6,0,0.5,30,,,,0,,15,17.5,,,18.1,20.2,,,20,18.2,22.1,,,2.6,,,,3.7,,7.2,8.3,8.3,,,,,,1.661,,6.195,,0.229204545,1.932782907,1.238562416
20154,18/02/2015,2015,2,18,0,,0,0,8,0,14,5,,,,5,,0,0,,,18.3,19.5,,,19.4,17.2,21.1,,,4.3,,,,4,,4.7,6.4,5.6,,,,,,1.578,,6.139,,0.229204545,1.932782907,2.173230131
20155,19/02/2015,2015,2,19,,,0,6,0,0,2.1,5,,,,2,,0,11.3,,,17.3,19.5,,,18.5,16.6,20.5,,,3.2,,,,3.9,,3.9,6.7,3,,,,,,1.536,,7.174,,0.229204545,3.035540757,1.593387075
20156,20/02/2015,2015,2,20,,,0,4,4,0,0.4,0,,,,0,,0,16.9,,,18.5,18.1,,,18.7,16.5,20.4,,,3.3,,,,0.8,,4.7,1.8,6.3,,,,,,2.758,,8.281,,0.229204545,2.900622505,1.516814411
20157,21/02/2015,2015,2,21,,,0,0,0,0,0,0,,,,0,,0,0,,,18.9,19.9,,,19.4,17.7,21.3,,,,,,,8,,2.2,9.5,10.3,,,,,,3.394,,7.264,,0.229204545,2.309046722,2.529562382
20158,22/02/2015,2015,2,22,0,,0,3,0,0,0,0,,,,0,,0,0,,,17.5,21.3,,,19.8,17.7,21.5,,,1.3,,,,7.4,,1.7,9.4,10.1,,,,,,2.437,,6.476,,0.229204545,1.932782907,2.044884517
20159,23/02/2015,2015,2,23,0,,6,0,0,0,0,2,,,,0,,0,13.4,,,19,19,,,19.2,17.2,21.3,,,4.8,,,,6.4,,6,7.9,4.5,,,,,,1.91,,6.645,,0.229204545,1.932782907,2.041905876
20160,24/02/2015,2015,2,24,0,,5,0,5,0,0.2,1,,,,0,,0,0,,,18.8,18.4,,,17.9,16.4,20.5,,,,,,,0,,2.6,9.7,5,,,,,,1.868,,8.093,,0.229204545,2.444189236,1.566061761
20161,25/02/2015,2015,2,25,0,,0,0,4,0,0,2,,,,3,,0,0,,,19,18.8,,,18.2,16.2,20.1,,,2.1,,,,4.3,,2.1,3.3,2.8,,,,,,1.827,,7.815,,0.229204545,2.444189236,1.286116339
20162,26/02/2015,2015,2,26,0,,3,5,0,17.3,0,0,,,,0,,0,0,,,18.1,18,,,18.3,16.3,20.4,,,2.5,,,,4,,2.4,4.6,3.8,,,,,,1.744,,6.521,,0.229204545,1.932782907,2.316392518
20163,27/02/2015,2015,2,27,0,,10,2,0,0,0,0,,,,0,,0,0,,,17.9,19.5,,,18.3,16.7,20.5,,,0.6,,,,2.6,,1.3,7.7,3.5,,,,,,1.885,,6.105,,0.229204545,1.932782907,1.261478656
20164,28/02/2015,2015,2,28,0,,6,5,0,0,5.5,0,33,,,0,,0,0,,,17.6,20,,,18.2,16.9,20.6,,,6.1,,,,2.3,,1,6.4,,,,,,,1.495,,6.06,,0.229204545,1.932782907,1.124806527
20165,1/3/2015,2015,3,1,0,,9,0,7,0,1.3,6,1,,,0,,5.1,0,,,17.8,19,,,18.7,17,20.8,,,,,,,4.7,,2,4.9,3.5,,,,,,1.744,,7.946,,0.260966012,1.932782907,1.214792516
20166,2/3/2015,2015,3,2,20,,0,16,0,0,1.2,7,2,,,0,,2.6,0,,,17.8,19.7,,,18.6,17.1,21.5,,,3.5,,,,5.4,,0.5,7.3,6.5,,,,,,1.661,,9.175,,0.260966012,1.932782907,3.346541124
20167,3/3/2015,2015,3,3,11,,5,10,5,0,24.8,41,0,,,2,,18.5,0,,,17,19.4,,,19.1,17.4,21.7,,,1.8,,,,11.3,,2.6,5.8,6.3,,,,,,1.619,,8.403,,0.372597355,2.053425667,4.126745986
20168,4/3/2015,2015,3,4,10,,0,5,0,0,0.2,0,1,,,3,,0,0,,,18.4,18.9,,,17.5,16.9,21,,,,,,,3.3,,3.5,5.7,5.9,,,,,,1.578,,8.267,,1.095342861,1.972997161,2.717712567
20169,5/3/2015,2015,3,5,6,,0,1,0,0,7,0,0,,,0,,0,0,,,18.3,18.4,,,17.5,16.6,20.8,,,2.7,,,,5.1,,1,8.5,5,,,,,,1.495,,7.298,,0.729913777,1.855466734,2.567807368
20170,6/3/2015,2015,3,6,0,,0,6,0,0,34,3,0,,,2,,2.3,0.5,,,18,18.8,,,17,16.1,20.2,,,2.3,,,,,,1.4,6.1,2.3,,,,,,1.495,,7.098,,0.260966012,2.444189236,1.945643232
20171,7/3/2015,2015,3,7,0,,0,11,0,0,3.2,0,3,,,0,,0,0,,,18.3,19,,,18.4,17,20.9,,,2.1,,,,3.1,,2.5,6.9,9.5,,,,,,1.454,,6.656,,0.260966012,2.444189236,1.593387075
20172,8/3/2015,2015,3,8,0,,7,16,0,0,0,0,0,,,0,,0,0,,,17.6,20.7,,,19.7,18.3,21.9,,,3.6,,,,,,2.6,9.6,,,,,,,1.412,,6.195,,0.260966012,2.444189236,1.385591119
20173,9/3/2015,2015,3,9,0,,0,30,0,0,2.5,5,0,,,0,,0,0,,,17,19.9,,,19.7,18.6,22.3,,,1.4,,,,3.6,,3.4,8.3,8,,,,,,1.329,,5.981,,0.260966012,2.178819516,1.214792516
20174,10/3/2015,2015,3,10,0,,12,0,0,0,2.8,1,0,,,0,,2,0,,,17.5,20.1,,,20.6,19,22.9,,,1.8,,,,4.2,,1.7,8.2,5.7,,,,,,1.246,,5.677,,0.260966012,2.053425667,1.124806527
20175,11/3/2015,2015,3,11,9,,0,0,0,0,0,0,1,,,0,,0,0,,,17.9,20.3,,,20.6,19.2,22.9,,,1.5,,,,5.5,,2.9,6.5,8.4,,,,,,1.246,,5.568,,0.260966012,2.053425667,1.146883281
20176,12/3/2015,2015,3,12,10,,0,0,0,0,19.2,8,10,,,2,,4.5,0,,,18.3,,,,20.2,18.4,22.1,,,,,,,3,,3.4,4.1,4,,,,,,1.163,,5.853,,0.260966012,2.053425667,1.261478656
20177,13/03/2015,2015,3,13,0,,0,3,3,0.3,2.4,3,2,,,5,,1.5,4.3,,,16.6,,,,18.2,16.4,20.4,,,0.8,,,,0.4,,0,3.1,2.1,,,,,,1.163,,5.783,,0.260966012,2.053425667,1.240283859
20178,14/03/2015,2015,3,14,0,,3,1,6,0.5,0.5,2,0,,,0,,0,0,,,16.8,,,,17.4,15.4,19.5,,,0,,,,1.5,,3.8,0,0,,,,,,1.08,,5.643,,0.260966012,2.053425667,1.706397506
20179,15/03/2015,2015,3,15,5,,0,0,50,0,6,3,9,,,7,,23.4,9.4,,,18.5,,,,19.2,17.2,21.1,,,6.1,,,,3.8,,2.9,7.8,6,,,,,,1.08,,7.314,,0.260966012,4.428749961,1.76572278
20180,16/03/2015,2015,3,16,0,,0,4,0,0,1.5,5,0,,,0,,0,0,,,17.6,18.2,,,18.6,16.8,21,,,2.7,,,,6,,3.2,4.2,3,,,,,,6.148,,7.715,,1.634108358,4.254912734,2.106071816
20181,17/03/2015,2015,3,17,0,,5,0,3,0.3,17,16,2,,,4,,21.2,19.9,,,18.3,17.4,,,18.2,16.9,21.4,,,3.1,,,,2.4,,3.7,6.9,1.7,,,,,,1.495,,9.822,,0.260966012,5.658396236,1.676380896
20182,18/03/2015,2015,3,18,0,,9,0,15,0,2.2,4,6,,,6,,5.2,0,,,18.2,17.6,,,16.9,14.9,19.8,,,2.8,,,,2.7,,1.2,0.1,,,,,,,5.128,,15.3,,0.260966012,7.673595748,1.285248555
20183,19/03/2015,2015,3,19,5,,0,0,0,0,6.2,0,9,,,0,,0,0,,,19.4,18.3,,,16.6,14.4,19.1,,,2.4,,,,1.6,,7.6,0,,,,,,,2.161,,12.69,,0.260966012,1.895680987,1.214792516
20184,20/03/2015,2015,3,20,8,,0,3,7,3.5,67.2,5,3,,,0,,9.3,0,,,20,,,,15.8,14.9,19.3,,,5.1,,,,,,4.4,4.4,1.6,,,,,,1.702,,14.35,,0.260966012,4.30202532,1.020142452
20185,21/03/2015,2015,3,21,0,,0,0,0,0,0.3,6,15,,,0,,0,0,,,19.1,,,,16.7,14.7,20.1,,,3.6,,,,,,2.6,4.7,1.1,,,,,,7.16,,30.64,,0.260966012,4.771927874,1.389146533
20186,22/03/2015,2015,3,22,0,,5,0,0,0,0.1,0,1,,,0,,0,0,,,20,,,,16.4,16.1,20.2,,,4,,,,1.9,,3.7,7.1,,,,,,,3.472,,12.61,,0.260966012,4.08377407,2.008830012
20187,23/03/2015,2015,3,23,11,,7,5,15,1.3,1,1,1,,,8,,0,8.9,,,20.1,,,,18.7,16.6,21,,,2.6,,,,0.9,,1.7,4.2,7.7,,,,,,2.261,,10.53,,0.260966012,4.08377407,1.389146533
20188,24/03/2015,2015,3,24,15,,0,4,0,0,0,5,0,,,0,,0.3,0,,,18.2,19.1,,,17.2,16.8,21,,,2.8,,,,8.3,,0.2,6.4,5.7,,,,,,1.968,,9.526,,0.307163009,3.362817108,1.124806527
20189,25/03/2015,2015,3,25,0,,0,1,2,3.8,8.5,12,26,,,4,,6.8,36.8,,,17.9,18.9,,,17.9,17.1,21.1,,,1.3,,,,3.8,,0.7,5.6,6.1,,,,,,1.868,,8.445,,0.260966012,3.362817108,3.294699303
20190,26/03/2015,2015,3,26,25,,4,2,4,0,8,4,0,,,0,,1.1,0,,,17.4,19.3,,,16.9,16,20.8,,,0.9,,,,4.9,,1.3,3.9,4.2,,,,,,2.202,,7.905,,0.524430639,2.309046722,2.319898367
20191,27/03/2015,2015,3,27,0,,0,0,0,27.3,0,0,30,,,0,,0,0,,,19,19.1,,,17.8,17,21.1,,,6,,,,2.3,,6.5,7.1,5.6,,,,,,2.086,,7.466,,0.289956756,2.309046722,1.708286797
20192,28/03/2015,2015,3,28,10,,0,0,16,30.1,22,31,0,,,20,,9,17.1,,,19.5,18.2,,,18.2,16.3,20.4,,,3,,,,4.4,,7.1,0.5,2,,,,,,2.086,,7.46,,1.096275093,2.309046722,1.643237123
20193,29/03/2015,2015,3,29,10,,0,0,0,1.6,0,1,0,,,0,,0,0,,,19.1,17.6,,,17.3,15,19.3,,,5,,,,0,,6.8,1.4,1.5,,,,,,7.579,,7.952,,3.677744478,2.309046722,1.854262575
